iter	Passed	Remaining
189	337	1438
190	338	1433
191	339	1428
192	340	1422
193	341	1417
194	341	1411
195	342	1405
196	343	1400
197	344	1394
198	345	1389
199	346	1384
200	346	1379
201	347	1374
202	348	1369
203	349	1363
204	350	1359
205	351	1354
206	352	1349
207	352	1343
208	353	1338
209	354	1334
210	355	1329
211	356	1324
212	357	1319
213	358	1315
214	358	1310
215	359	1305
216	360	1301
217	361	1296
218	362	1291
219	363	1287
220	363	1282
221	364	1278
222	365	1274
223	366	1270
224	367	1265
225	368	1261
226	369	1257
227	370	1252
228	370	1248
229	371	1244
230	372	1240
231	373	1235
232	374	1231
233	375	1227
234	375	1223
235	376	1219
236	377	1215
237	378	1211
238	379	1207
239	380	1203
240	380	1199
241	381	1195
242	382	1191
243	383	1188
244	384	1184
245	385	1180
246	385	1176
247	386	1172
248	387	1169
249	388	1165
250	389	1161
251	390	1157
252	390	1154
253	391	1150
254	392	1147
255	393	1143
256	394	1140
257	395	1137
258	396	1133
259	397	1130
260	397	1126
261	398	1123
262	399	1119
263	400	1116
264	401	1112
265	402	1109
266	402	1105
267	403	1102
268	404	1099
269	405	1096
270	406	1093
271	407	1090
272	408	1087
273	409	1084
274	409	1080
275	410	1077
276	411	1074
277	412	1071
278	413	1068
279	414	1065
280	415	1062
281	416	1059
282	417	1056
283	417	1053
284	418	1050
285	419	1047
286	420	1044
287	421	1041
288	422	1038
289	423	1035
290	423	1032
291	424	1029
292	425	1026
293	426	1024
294	427	1021
295	428	1018
296	429	1015
297	429	1012
298	430	1009
299	431	1006
300	432	1004
301	433	1001
302	434	998
303	435	995
304	435	993
305	436	990
306	437	987
307	438	984
308	439	982
309	439	979
310	440	976
311	441	973
312	442	971
313	443	968
314	444	965
315	445	963
316	445	960
317	446	958
318	447	955
319	448	953
320	449	950
321	450	948
322	451	945
323	452	943
324	453	940
325	453	938
326	454	935
327	455	933
328	456	930
329	457	928
330	458	925
331	458	923
332	459	920
333	460	918
334	461	916
335	462	913
336	463	911
337	464	909
338	465	906
339	466	904
340	466	902
341	467	900
342	468	898
343	469	895
344	470	893
345	471	891
346	472	889
347	473	886
348	474	884
349	474	882
350	475	879
351	476	877
352	477	875
353	478	873
354	479	870
355	480	868
356	481	866
357	481	864
358	482	861
359	483	859
360	484	857
361	485	855
362	485	852
363	486	850
364	487	848
365	488	846
366	489	844
367	490	841
368	491	839
369	492	837
370	492	835
371	493	833
372	494	831
373	495	829
374	496	827
375	497	825
376	497	822
377	498	820
378	499	818
379	500	816
380	501	814
381	502	812
382	502	810
383	503	808
384	504	806
385	505	804
386	506	801
387	507	799
388	507	797
389	508	795
390	509	793
391	510	791
392	511	789
393	512	787
394	512	785
395	513	783
396	514	781
397	515	779
398	516	777
399	517	775
400	518	773
401	519	772
402	519	770
403	520	768
404	521	766
405	522	764
406	523	762
407	523	760
408	524	758
409	525	756
410	526	754
411	527	752
412	528	750
413	528	748
414	529	746
415	530	744
416	531	742
417	532	741
418	533	739
419	533	737
420	534	735
421	535	733
422	536	731
423	537	729
424	538	728
425	538	726
426	539	724
427	540	722
428	541	720
429	542	718
430	543	717
431	543	715
432	544	713
433	545	711
434	546	709
435	547	708
436	548	706
437	549	704
438	550	702
439	550	701
440	551	699
441	552	697
442	553	695
443	554	693
444	555	692
445	555	690
446	556	688
447	557	686
448	558	685
449	559	683
450	560	681
451	560	680
452	561	678
453	562	676
454	563	674
455	564	673
456	565	671
457	566	669
458	566	668
459	567	666
460	568	664
461	569	663
462	570	661
463	571	659
464	571	658
465	572	656
466	573	654
467	574	653
468	575	651
469	576	649
470	577	648
471	577	646
472	578	644
473	579	643
474	580	641
475	581	639
476	581	638
477	582	636
478	583	634
479	584	633
480	585	631
481	586	629
482	586	628
483	587	626
484	588	625
485	589	623
486	590	621
487	591	620
488	592	618
489	592	617
490	593	615
491	594	613
492	595	612
493	596	610
494	597	609
495	598	607
496	598	606
497	599	604
498	600	603
499	601	601
500	602	600
501	603	598
502	604	596
503	605	595
504	605	593
505	606	592
506	607	590
507	608	589
508	609	587
509	609	586
510	610	584
511	611	582
512	612	581
513	613	579
514	614	578
515	615	576
516	615	575
517	616	574
518	617	572
519	618	570
520	619	569
521	620	567
522	621	566
523	621	564
524	622	563
525	623	561
526	624	560
527	625	558
528	625	557
529	626	555
530	627	554
531	628	552
532	629	551
533	630	549
534	630	548
535	631	546
536	632	545
537	633	543
538	634	542
539	634	540
540	635	539
541	636	538
542	637	536
543	638	535
544	639	533
545	640	532
546	640	530
547	641	529
548	642	527
549	643	526
550	644	524
551	645	524
552	646	522
553	647	521
554	648	520
555	649	518
556	650	517
557	651	515
558	651	514
559	652	512
560	653	511
561	654	510
562	655	508
563	656	507
564	657	505
565	657	504
566	658	502
567	659	501
568	660	500
569	661	498
570	661	497
571	662	495
572	663	494
573	664	493
574	665	491
575	666	490
576	666	488
577	667	487
578	668	486
579	669	484
580	670	483
581	671	482
582	672	480
583	672	479
584	673	478
585	674	476
586	675	475
587	676	473
588	677	472
589	678	471
590	678	469
591	679	468
592	680	467
593	681	465
594	682	464
595	683	463
596	684	461
597	685	460
598	686	459
599	687	458
600	688	456
601	688	455
602	689	454
603	690	452
604	691	451
605	692	450
606	693	448
607	693	447
608	694	446
609	695	444
610	696	443
611	697	442
612	698	440
613	699	439
614	700	438
615	700	436
616	701	435
617	702	434
618	703	432
619	704	431
620	705	430
621	705	429
622	706	427
623	707	426
624	708	425
625	709	423
626	710	422
627	711	421
628	712	420
629	713	418
630	713	417
631	714	416
632	715	414
633	716	413
634	717	412
635	718	411
636	719	409
637	720	408
638	720	407
639	721	406
640	722	404
641	723	403
642	724	402
643	725	400
644	726	399
645	726	398
646	727	397
647	728	395
648	729	394
649	730	393
650	731	392
651	732	390
652	732	389
653	733	388
654	734	386
655	735	385
656	736	384
657	737	383
658	738	382
659	739	380
660	740	379
661	740	378
662	741	377
663	742	375
664	743	374
665	744	373
666	745	372
667	746	370
668	747	369
669	747	368
670	748	367
671	749	365
672	750	364
673	751	363
674	752	362
675	753	360
676	753	359
677	754	358
678	755	357
679	756	356
680	757	354
681	758	353
682	759	352
683	759	351
684	760	349
685	761	348
686	762	347
687	763	346
688	764	344
689	764	343
690	765	342
691	766	341
692	767	340
693	768	338
694	769	337
695	770	336
696	771	335
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	776	327
703	777	326
704	777	325
705	778	324
706	779	323
707	780	321
708	781	320
709	782	319
710	783	318
711	784	317
712	785	315
713	785	314
714	786	313
715	787	312
716	788	311
717	789	310
718	790	308
719	791	307
720	791	306
721	792	305
722	793	304
723	794	302
724	795	301
725	796	300
726	797	299
727	798	298
728	798	296
729	799	295
730	800	294
731	801	293
732	802	292
733	803	291
734	804	289
735	804	288
736	805	287
737	806	286
738	807	285
739	808	284
740	809	282
741	810	281
742	811	280
743	812	279
744	813	278
745	814	277
746	815	276
747	816	274
748	817	273
749	817	272
750	818	271
751	819	270
752	820	269
753	821	267
754	822	266
755	823	265
756	824	264
757	825	263
758	825	262
759	826	261
760	827	259
761	828	258
762	829	257
763	830	256
764	830	255
765	831	254
766	832	252
767	833	251
768	834	250
769	835	249
770	836	248
771	836	247
772	837	246
773	838	244
774	839	243
775	840	242
776	841	241
777	842	240
778	842	239
779	843	237
780	844	236
781	845	235
782	846	234
783	847	233
784	847	232
785	848	231
786	849	229
787	850	228
788	851	227
789	852	226
790	852	225
791	853	224
792	854	223
793	855	221
794	856	220
795	857	219
796	858	218
797	858	217
798	859	216
799	860	215
800	861	214
801	862	212
802	863	211
803	864	210
804	865	209
805	865	208
806	866	207
807	867	206
808	868	205
809	869	203
810	870	202
811	870	201
812	871	200
813	872	199
814	873	198
815	874	197
816	875	196
817	876	194
818	877	193
819	878	192
820	879	191
821	880	190
822	882	189
823	883	188
824	883	187
825	884	186
826	885	185
827	886	184
828	887	183
829	888	182
830	889	180
831	890	179
832	891	178
833	892	177
834	893	176
835	894	175
836	895	174
837	896	173
838	897	172
839	898	171
840	899	170
841	900	168
842	901	167
843	902	166
844	903	165
845	904	164
846	905	163
847	906	162
848	906	161
849	907	160
850	908	159
851	909	158
852	910	156
853	911	155
854	912	154
855	913	153
856	914	152
857	914	151
858	915	150
859	916	149
860	917	148
861	918	147
862	919	145
863	920	144
864	921	143
865	921	142
866	922	141
867	923	140
868	924	139
869	925	138
870	926	137
871	926	136
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	932	129
878	933	128
879	933	127
880	934	126
881	935	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	943	115
891	944	114
892	945	113
893	946	112
894	947	111
895	948	110
896	949	109
897	950	107
898	951	106
899	952	105
900	952	104
901	953	103
902	954	102
903	955	101
904	956	100
905	957	99
906	958	98
907	959	97
908	959	96
909	960	95
910	961	93
911	962	92
912	963	91
913	964	90
914	965	89
915	966	88
916	966	87
917	967	86
918	968	85
919	969	84
920	970	83
921	971	82
922	972	81
923	973	80
924	973	78
925	974	77
926	975	76
927	976	75
928	977	74
929	978	73
930	979	72
931	979	71
932	980	70
933	981	69
934	982	68
935	983	67
936	984	66
937	985	65
938	985	64
939	986	62
940	987	61
941	988	60
942	989	59
943	990	58
944	991	57
945	991	56
946	992	55
947	993	54
948	994	53
949	995	52
950	996	51
951	997	50
952	998	49
953	998	48
954	999	47
955	1000	46
956	1001	44
957	1002	43
958	1003	42
959	1004	41
960	1004	40
961	1005	39
962	1006	38
963	1007	37
964	1008	36
965	1009	35
966	1010	34
967	1011	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1018	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1025	15
985	1026	14
986	1027	13
987	1028	12
988	1029	11
989	1030	10
990	1031	9
991	1031	8
992	1032	7
993	1033	6
994	1034	5
995	1035	4
996	1036	3
997	1037	2
998	1038	1
999	1038	0
